series_id,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2007M13,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2008M13,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2009M13,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2010M13,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2011M13,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2012M13,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2013M13,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2014M13,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07
LAUCN201370000000003          ,3.6,3.5,3.4,3.0,3.1,3.3,3.5,3.3,3.3,3.1,3.0,3.0,3.2,3.3,3.0,3.0,2.4,3.2,3.2,3.7,3.6,3.6,3.3,3.3,3.4,3.2,3.6,4.2,4.2,4.1,4.5,5.0,5.3,5.2,4.7,4.0,4.0,3.7,4.4,3.9,3.9,3.9,3.8,3.7,3.7,4.1,4.1,3.9,3.5,3.7,3.5,3.8,4.0,4.1,3.8,3.4,3.6,3.5,3.6,3.5,3.4,3.2,3.1,2.9,3.5,3.5,3.5,3.3,2.9,3.0,3.2,3.3,3.4,2.9,2.9,2.8,2.6,3.1,3.2,3.2,3.3,2.8,3.0,2.8,2.9,2.9,2.6,2.5,2.2,2.1,2.8,2.6,2.7,2.7,2.2,2.4,2.4,2.8,2.6,2.2,1.9,2.0,2.0,2.4,2.4,2.4,2.4,2.7,2.9,2.8,3.0
LAUCN201370000000004          ,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,67.0,,,,,,61.0,64.0,63.0,,,,,,,,
LAUCN201390000000003          ,6.7,7.2,5.0,4.8,4.9,4.9,5.1,5.0,5.2,5.0,5.3,6.4,5.5,7.3,6.8,6.3,5.3,5.1,5.7,5.8,5.6,5.8,6.0,6.0,6.3,6.0,8.3,7.9,8.3,7.3,7.5,7.6,7.7,7.6,7.7,7.4,7.3,8.4,7.8,9.7,9.3,9.3,7.7,7.5,7.5,8.1,8.5,7.9,7.8,7.9,7.9,8.3,9.8,10.0,9.5,8.1,7.8,8.3,8.3,8.1,7.6,7.5,7.2,7.3,8.3,8.5,8.6,7.7,6.7,6.7,7.2,7.5,7.3,6.8,6.8,6.6,6.8,7.3,8.4,7.8,7.4,6.7,6.5,7.1,7.3,6.5,6.0,5.8,5.6,5.4,6.7,6.9,6.9,6.3,4.9,5.2,5.6,5.7,5.4,4.8,4.5,4.6,4.6,5.5,6.1,5.7,5.4,5.0,5.2,5.3,5.7
LAUCN201410000000003          ,4.4,4.2,3.9,3.6,3.6,3.8,4.0,3.8,3.7,3.3,3.4,3.6,3.8,3.7,3.3,3.4,2.7,3.4,3.1,3.5,3.8,3.6,3.4,3.3,3.9,3.4,4.5,4.5,4.6,3.9,4.0,4.9,4.6,4.4,4.5,4.1,4.1,5.1,4.4,5.9,5.7,5.4,4.7,4.8,4.6,5.0,4.9,4.5,4.2,4.2,4.3,4.9,5.0,5.0,4.6,3.9,4.0,4.2,4.6,5.0,4.6,4.2,4.3,4.3,4.5,5.0,4.9,4.6,3.8,3.9,3.9,4.4,4.9,4.4,4.0,3.9,4.1,4.3,4.5,4.3,4.5,3.5,4.2,4.3,5.0,5.0,4.3,4.0,3.8,3.9,4.3,4.3,4.5,4.3,3.7,3.8,3.7,4.1,3.9,3.5,3.2,3.2,3.9,3.8,3.5,3.4,3.3,3.6,3.7,4.6,4.9
LAUCN201410000000004          ,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,68.0,,,,,,,,,
LAUCN201430000000003          ,4.1,3.8,3.4,3.5,3.7,3.8,3.9,3.8,3.4,3.9,3.7,4.3,3.8,4.3,3.6,3.6,2.8,3.3,3.6,4.0,4.2,4.1,3.8,3.4,3.5,3.7,4.4,4.8,4.6,5.4,5.8,6.3,6.3,6.5,6.3,5.4,5.4,5.6,5.6,6.9,6.4,6.4,5.8,5.9,6.0,6.1,6.4,5.6,5.3,5.3,5.4,6.0,6.5,6.5,6.1,5.0,5.4,5.6,6.0,5.9,5.6,5.6,5.4,5.5,5.8,6.0,6.2,5.9,5.3,5.3,6.1,5.9,5.6,4.8,4.8,4.7,4.6,5.4,5.3,5.0,4.9,4.3,4.6,5.0,5.0,4.9,4.0,4.0,3.7,3.7,4.5,4.8,4.6,4.5,4.1,4.0,4.1,4.6,4.2,3.7,3.6,3.6,3.8,4.1,4.3,4.0,3.7,3.5,3.8,4.5,4.5
LAUCN201450000000003          ,3.4,3.2,3.2,3.0,3.0,3.3,3.2,3.0,3.0,3.0,2.9,3.0,3.1,3.1,2.8,3.2,2.7,3.2,3.4,3.6,3.4,3.4,3.3,3.1,3.1,3.2,3.6,3.8,3.8,3.7,4.1,4.0,4.2,3.9,3.7,3.4,3.7,3.9,3.8,5.1,4.9,5.0,4.9,4.9,4.7,4.7,4.8,4.5,4.3,4.2,4.1,4.7,4.7,4.8,4.7,4.2,4.4,4.4,4.9,4.7,4.9,4.7,4.5,4.2,4.6,4.8,4.7,4.5,3.8,3.9,4.3,4.7,4.2,3.7,3.7,3.5,3.6,4.1,4.5,4.5,4.3,4.0,4.3,4.9,5.2,5.1,4.2,4.0,3.8,3.7,4.4,4.4,4.4,4.5,3.8,4.0,4.0,4.4,3.6,3.1,2.9,3.1,2.9,3.8,3.9,4.0,3.9,3.9,4.0,4.1,4.4
LAUCN201470000000003          ,3.3,3.4,3.1,2.9,2.7,2.8,3.1,3.0,3.0,2.8,2.9,3.1,3.0,3.5,3.5,3.4,3.0,3.5,3.3,4.0,4.0,3.8,4.7,7.5,7.1,4.3,7.2,7.3,7.6,6.6,6.3,6.1,6.5,6.4,5.4,4.5,5.4,4.8,6.2,6.0,6.0,5.6,4.9,4.8,4.4,4.8,4.8,4.4,5.2,5.3,5.4,5.1,5.8,5.7,5.3,4.7,4.8,4.8,5.5,5.5,4.9,4.7,4.6,4.6,5.1,5.1,5.2,5.1,4.4,4.3,4.3,5.0,4.8,3.9,4.0,4.0,3.9,4.5,4.7,4.7,4.7,4.2,4.2,4.1,4.6,4.6,4.1,4.1,3.7,3.6,4.2,4.3,4.3,4.1,3.4,3.4,3.5,4.0,3.6,3.1,2.8,2.9,2.7,3.5,3.3,3.4,3.1,3.5,3.6,3.6,4.2
LAUCN201490000000003          ,3.9,4.2,3.3,3.2,3.0,3.4,3.3,3.0,2.9,2.8,2.7,3.5,3.3,4.2,3.9,3.4,2.8,3.5,3.8,3.9,3.7,3.5,3.4,3.3,4.0,3.6,5.0,5.2,5.2,6.0,6.3,6.5,7.1,6.7,5.4,5.0,4.8,5.0,5.7,6.0,5.8,5.7,5.0,5.0,5.6,5.6,5.4,5.1,4.6,4.6,4.5,5.2,5.8,5.7,5.1,4.5,4.8,5.3,5.4,5.4,4.8,4.5,4.4,4.5,5.0,5.2,5.1,4.9,4.2,4.4,5.2,5.4,5.1,4.3,4.2,4.3,4.4,4.7,5.3,4.9,4.8,4.3,4.7,5.2,5.4,5.2,4.2,4.0,3.8,3.8,4.6,5.0,4.9,4.4,3.5,3.7,4.3,4.4,4.2,3.4,2.9,3.1,3.3,3.9,4.3,3.9,3.8,3.6,3.9,4.2,4.6
LAUCN201510000000003          ,3.1,3.2,3.1,2.8,3.2,3.3,3.5,3.3,3.0,2.8,2.9,2.9,3.1,3.6,3.2,3.4,2.8,3.4,3.4,4.0,3.9,3.5,3.4,3.4,3.3,3.5,4.3,4.8,5.3,4.9,5.3,5.2,5.5,5.1,5.0,4.6,5.0,4.6,5.0,5.9,5.8,6.1,5.9,6.1,5.8,5.9,5.6,5.2,4.9,5.0,4.8,5.6,5.5,5.4,5.3,5.1,5.1,5.0,5.5,5.4,5.0,4.7,4.4,4.3,5.1,4.8,4.9,4.8,4.2,4.3,4.5,5.0,4.8,4.1,4.1,4.0,4.5,4.5,4.4,4.2,4.3,3.8,4.2,4.5,4.7,4.3,3.8,3.4,3.2,3.0,4.0,3.8,3.8,3.8,3.1,3.3,3.5,4.0,3.5,2.8,2.7,2.6,2.6,3.3,3.2,3.6,3.9,4.1,4.4,4.5,4.7
LAUCN201530000000003          ,4.0,4.1,4.0,3.4,3.3,3.3,3.5,3.5,3.6,3.3,3.4,3.1,3.6,3.6,3.5,3.4,3.1,3.7,3.4,3.9,3.5,3.7,3.2,3.3,3.4,3.5,4.1,4.4,4.0,3.9,4.2,3.9,4.5,3.9,3.7,3.6,3.5,3.3,3.9,3.7,3.9,3.7,3.5,3.6,3.4,3.6,3.9,3.5,3.2,3.2,3.1,3.5,4.1,4.8,4.2,3.4,3.6,3.3,3.4,3.4,3.3,3.0,2.9,2.8,3.5,3.4,3.4,3.1,2.6,2.7,2.6,3.0,3.0,2.3,2.3,2.3,2.2,2.7,3.0,3.3,3.4,2.6,3.1,2.8,3.0,2.8,2.3,2.3,2.3,2.1,2.8,2.7,2.9,2.9,2.4,2.8,2.5,3.0,2.8,2.2,2.0,2.1,1.9,2.5,2.2,2.3,2.4,2.5,2.6,2.5,2.9
LAUCN201530000000004          ,48.0,49.0,49.0,41.0,41.0,43.0,46.0,44.0,45.0,40.0,41.0,38.0,44.0,43.0,42.0,41.0,34.0,41.0,41.0,52.0,47.0,46.0,41.0,43.0,43.0,43.0,52.0,56.0,52.0,51.0,55.0,53.0,62.0,54.0,50.0,46.0,46.0,43.0,52.0,55.0,58.0,56.0,51.0,51.0,52.0,57.0,62.0,54.0,48.0,49.0,45.0,53.0,60.0,,63.0,51.0,53.0,52.0,54.0,53.0,51.0,45.0,44.0,41.0,53.0,50.0,50.0,47.0,39.0,42.0,42.0,48.0,45.0,37.0,37.0,38.0,36.0,43.0,47.0,49.0,52.0,40.0,47.0,44.0,47.0,43.0,37.0,36.0,36.0,34.0,43.0,41.0,42.0,43.0,36.0,41.0,39.0,46.0,42.0,35.0,32.0,34.0,30.0,38.0,34.0,36.0,38.0,39.0,39.0,39.0,45.0
LAUCN201550000000003          ,4.6,4.3,4.4,4.1,4.0,4.4,4.5,4.3,4.1,4.0,4.0,4.1,4.2,4.3,4.1,4.1,3.5,4.1,4.1,4.5,4.3,4.0,4.2,4.1,4.2,4.1,5.1,5.3,5.6,5.5,6.0,6.1,6.6,6.4,6.0,5.7,5.8,5.9,5.8,7.4,6.7,6.8,6.2,6.2,6.3,6.6,6.6,6.0,5.8,6.0,5.8,6.4,6.6,6.5,6.5,5.7,5.9,6.2,6.4,6.4,5.9,5.7,5.5,5.3,6.1,5.9,5.8,5.7,5.2,5.3,5.6,5.9,5.6,4.9,5.2,5.1,5.4,5.5,6.5,5.9,5.9,5.0,5.3,5.6,5.8,5.4,4.7,4.6,4.4,4.2,5.3,4.9,4.9,4.9,4.0,4.2,4.5,4.8,4.6,4.0,4.0,4.0,3.9,4.4,4.6,4.5,4.5,4.3,4.4,4.5,5.0
LAUCN201570000000003          ,3.8,3.5,3.4,2.8,2.9,3.3,3.2,3.3,3.1,3.0,2.9,3.2,3.2,3.3,3.2,2.9,2.4,3.0,3.0,3.5,3.3,3.3,3.2,3.2,3.3,3.1,4.3,4.2,4.2,3.9,4.0,4.5,4.7,4.4,4.4,4.0,3.9,3.8,4.2,5.0,4.8,4.6,4.3,4.3,4.3,4.6,4.4,4.1,4.0,4.0,3.6,4.3,4.7,4.5,4.1,3.6,3.8,3.8,4.0,4.1,3.6,3.3,3.3,3.1,3.8,3.9,4.4,4.2,3.6,3.7,3.9,4.4,4.1,3.5,3.4,3.4,3.5,3.8,4.0,3.8,3.8,3.2,3.6,3.4,3.8,3.6,3.3,3.1,2.7,2.5,3.4,3.4,3.5,3.6,2.9,3.2,3.2,3.5,3.2,2.6,2.5,2.6,2.6,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.4
LAUCN201570000000004          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,69.0,,,,,,,,,,
LAUCN201590000000003          ,4.1,3.9,4.0,3.7,3.8,4.1,4.5,3.9,3.6,3.6,3.5,3.4,3.9,3.8,3.4,3.5,3.2,3.8,4.1,4.3,3.8,3.8,4.0,3.9,3.9,3.8,4.5,4.8,5.1,5.0,5.4,5.5,6.0,5.6,5.1,4.4,4.4,4.3,5.0,5.8,5.4,5.4,5.2,5.2,5.6,6.2,6.3,5.3,4.8,5.0,4.8,5.4,5.3,5.4,5.2,4.9,5.0,5.5,5.7,5.7,5.2,4.9,4.7,4.6,5.2,4.9,5.0,4.9,4.3,4.3,4.6,5.0,4.7,4.0,4.0,3.9,4.0,4.5,4.7,4.6,4.7,4.0,4.4,4.8,5.1,4.8,4.0,3.6,3.6,3.3,4.3,3.9,4.1,4.1,3.3,3.5,3.8,4.2,3.8,3.2,3.0,3.0,2.8,3.6,3.5,3.5,3.7,3.9,4.1,4.4,4.8
LAUCN201610000000003          ,3.5,3.4,3.3,3.0,3.0,3.4,3.7,3.1,2.8,2.7,2.7,3.0,3.1,3.8,3.4,3.3,2.8,3.4,3.9,4.3,3.6,3.6,3.4,3.3,3.5,3.5,4.3,4.5,4.4,4.2,4.7,5.0,5.2,4.8,4.5,3.6,4.0,4.2,4.4,5.2,5.0,5.1,4.8,5.0,5.4,5.7,5.4,4.9,4.6,4.6,4.3,5.0,5.3,5.2,5.0,4.4,4.8,5.2,5.4,5.3,4.7,4.3,4.3,4.0,4.8,4.7,4.7,4.7,4.0,4.3,4.9,5.0,4.8,3.9,3.9,3.9,3.9,4.4,4.9,4.5,4.5,3.8,4.5,4.9,4.9,4.8,3.9,3.6,3.3,3.3,4.2,4.3,4.2,4.2,3.3,3.6,4.2,4.3,4.1,3.4,3.0,3.0,2.9,3.7,3.8,3.4,3.4,3.4,3.7,4.0,4.3
LAUCN201630000000003          ,4.2,3.7,3.7,3.5,3.3,3.6,4.1,4.2,3.8,3.5,3.2,3.4,3.7,3.8,3.5,3.7,4.3,4.6,4.5,5.2,5.6,4.9,5.3,4.8,4.8,4.6,5.6,6.1,6.6,7.0,7.0,7.2,7.4,7.2,6.8,6.9,6.3,6.3,6.7,7.5,7.3,7.2,6.7,6.3,5.8,6.3,6.1,5.8,5.4,5.6,5.3,6.3,6.2,6.5,6.2,5.3,5.2,5.2,5.7,5.3,4.8,4.7,4.5,4.4,5.3,5.2,5.5,5.1,4.4,4.3,4.4,4.9,5.1,4.5,4.3,4.1,4.1,4.7,5.1,4.8,4.4,4.0,4.0,4.2,4.7,4.5,4.0,3.7,3.4,3.4,4.2,4.0,4.1,4.1,3.4,3.5,3.5,4.2,3.8,3.4,3.2,3.3,3.0,3.6,3.8,4.5,4.2,4.8,4.5,4.5,5.5
LAUCN201650000000003          ,4.1,4.2,3.9,3.4,3.5,3.6,4.0,3.8,3.6,3.1,3.4,3.6,3.7,3.7,3.4,3.6,2.7,3.6,3.5,4.6,4.4,4.3,4.3,4.3,4.0,3.9,4.5,5.5,5.8,5.5,6.0,6.1,6.9,6.2,5.5,5.5,5.3,5.5,5.7,6.0,6.0,5.8,5.5,5.2,5.2,5.4,5.5,5.1,4.6,4.9,5.0,5.4,5.3,5.3,5.2,4.1,4.1,4.3,4.2,4.3,3.9,3.8,4.1,4.3,4.4,4.6,5.0,5.0,4.5,4.5,4.7,5.5,5.0,4.3,4.3,4.3,4.1,4.7,5.1,5.0,4.8,4.2,4.9,5.1,4.7,4.3,3.9,3.4,3.3,3.2,4.3,4.2,3.9,3.9,3.3,3.9,3.9,4.0,3.6,3.1,3.1,2.9,2.8,3.6,3.5,3.4,3.8,3.6,3.7,4.0,4.5
LAUCN201650000000004          ,67.0,67.0,64.0,55.0,58.0,61.0,67.0,61.0,59.0,52.0,56.0,60.0,61.0,62.0,57.0,61.0,46.0,60.0,63.0,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,63.0,60.0,60.0,,,,,59.0,,,,64.0,56.0,59.0,55.0,51.0,65.0,65.0,63.0,,67.0,68.0,,
LAUCN201670000000003          ,4.5,4.0,3.9,3.4,3.4,3.5,3.7,3.6,3.4,3.4,3.4,3.5,3.6,3.7,3.9,3.9,3.1,3.7,3.5,4.0,3.8,3.7,3.7,3.9,3.9,3.7,4.6,4.9,4.6,4.9,5.6,5.3,5.4,5.1,4.8,5.0,4.5,4.4,4.9,5.4,5.5,5.3,4.9,5.0,4.7,4.8,5.5,5.2,5.2,5.0,4.7,5.1,5.1,5.5,5.2,4.5,4.6,4.5,4.7,4.6,4.4,4.3,4.3,4.4,4.7,4.5,4.5,4.2,4.1,4.2,4.3,4.4,4.4,3.9,3.7,3.7,3.6,4.1,4.4,4.2,4.0,3.7,4.2,4.1,4.3,4.1,3.8,3.6,3.7,3.6,4.0,4.0,4.2,4.0,3.4,3.4,3.6,3.8,3.6,3.2,2.9,2.9,3.0,3.5,3.7,3.6,4.0,4.1,3.8,3.8,4.2
LAUCN201690000000003          ,3.9,3.6,3.6,3.2,3.3,3.5,3.9,3.5,3.4,3.3,3.5,3.9,3.6,4.3,3.9,3.9,3.2,3.8,3.8,4.1,3.9,3.8,3.8,3.8,3.9,3.8,4.8,5.1,5.2,5.2,5.7,5.9,6.2,5.9,5.6,5.4,5.5,5.4,5.5,6.5,6.4,6.3,5.8,5.9,6.1,6.6,6.5,6.1,5.9,6.1,5.9,6.2,6.7,6.8,6.5,5.7,5.7,6.3,6.2,6.0,5.8,5.7,5.6,5.9,6.1,6.5,6.8,6.4,5.6,5.6,6.9,6.0,5.7,5.1,5.0,4.9,4.9,5.8,6.1,5.8,5.3,4.7,4.8,5.4,5.4,5.1,4.6,4.4,4.3,4.2,5.0,4.9,4.8,4.8,4.0,4.1,4.5,4.5,4.2,4.0,3.6,3.5,3.5,4.2,4.2,4.1,4.2,3.9,4.0,4.5,4.7
LAUCN201710000000003          ,3.0,2.9,3.1,2.7,2.7,2.8,2.8,2.7,2.8,2.6,2.7,2.6,2.8,2.8,2.7,2.6,2.2,2.8,2.6,2.9,2.6,2.9,2.8,2.6,2.7,2.7,3.1,3.1,3.1,2.9,3.1,3.0,3.3,3.3,3.1,2.6,2.7,2.9,3.0,4.2,3.9,3.9,3.7,3.9,3.7,3.8,4.1,3.8,3.6,3.8,3.5,3.8,4.0,4.1,3.9,3.5,3.9,3.9,4.0,4.1,3.8,3.4,3.2,2.9,3.7,3.5,3.4,3.2,2.8,3.0,2.9,3.3,3.4,2.8,2.9,3.0,2.8,3.1,3.3,3.2,3.2,2.6,3.1,2.9,3.3,3.3,2.8,2.6,2.5,2.3,2.9,2.9,2.9,3.0,2.5,3.0,2.7,3.0,3.0,2.8,2.5,2.3,2.1,2.7,2.5,2.6,2.9,3.2,3.1,3.0,3.3
LAUCN201710000000004          ,,,,68.0,69.0,,,,,67.0,66.0,65.0,,,67.0,66.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,69.0,,,,,,,,62.0,,,,,,,,
LAUCN201730000000003          ,4.7,4.4,4.3,4.0,4.1,4.4,4.5,4.3,4.2,4.0,3.9,4.0,4.2,4.4,4.1,4.2,3.7,4.3,4.4,4.8,4.9,4.7,4.8,4.7,5.2,4.5,5.9,6.4,7.1,7.8,8.8,9.2,10.5,9.7,9.3,8.9,8.8,8.4,8.4,9.3,9.1,9.1,8.6,8.6,9.0,9.3,9.0,8.6,8.5,8.3,8.1,8.8,9.0,8.6,8.5,7.7,7.8,8.3,8.2,8.1,7.9,7.4,7.1,7.0,8.0,7.8,7.5,7.4,6.8,6.8,7.2,7.5,7.0,6.5,6.4,6.0,6.0,6.9,7.1,6.6,6.5,5.8,6.1,6.7,6.9,6.4,5.9,5.7,5.3,5.1,6.2,6.0,6.0,5.8,5.0,5.3,5.7,6.1,5.6,5.2,4.8,4.7,4.5,5.4,5.3,5.1,5.0,4.9,5.1,5.3,5.8
LAUCN201750000000003          ,3.5,3.4,3.5,3.2,3.4,3.9,3.9,3.3,3.2,3.1,3.1,3.0,3.4,3.2,2.9,3.0,2.6,3.1,3.3,3.7,3.2,3.3,3.2,3.0,3.1,3.1,3.7,4.0,4.4,4.8,5.2,5.6,6.0,5.7,5.3,4.8,4.7,4.4,4.9,5.3,5.0,5.0,4.8,5.0,5.0,5.3,5.3,5.0,4.6,4.7,4.2,4.9,4.9,4.9,4.7,4.4,4.8,4.9,5.0,4.9,4.6,4.3,4.2,3.9,4.6,4.4,4.4,4.4,3.9,4.1,4.5,4.5,4.3,3.8,3.8,3.9,3.8,4.1,4.8,4.4,4.6,3.9,4.3,4.6,4.6,4.3,4.0,3.6,3.3,3.1,4.1,3.6,3.8,3.9,3.2,3.5,3.8,4.0,3.8,3.4,3.1,3.1,2.9,3.5,3.6,3.9,4.2,4.4,4.5,5.0,5.4
LAUCN201770000000003          ,5.1,5.1,4.6,4.2,4.3,4.6,4.9,4.8,4.6,4.5,4.3,4.7,4.6,4.9,4.7,4.9,4.2,4.6,4.9,5.3,5.5,5.3,5.6,5.1,5.3,5.0,6.3,6.2,6.5,6.0,6.4,6.7,7.2,7.1,6.7,6.5,6.5,6.4,6.5,7.5,7.3,7.3,6.5,6.5,6.8,7.2,7.3,7.1,6.9,6.8,6.6,7.0,7.5,7.4,7.2,6.3,6.5,6.9,7.0,7.0,6.7,6.6,6.2,6.1,6.8,6.8,6.7,6.5,5.8,5.8,6.3,6.6,6.4,6.0,6.1,5.9,5.9,6.2,6.9,6.5,6.3,5.7,5.8,6.1,6.2,5.8,5.5,5.2,4.9,4.8,5.8,5.6,5.7,5.4,4.5,4.6,4.8,5.0,4.8,4.4,4.1,4.1,4.0,4.8,5.0,4.7,4.6,4.3,4.4,4.6,5.0
LAUCN201790000000003          ,3.1,2.7,2.7,2.7,2.6,2.8,2.8,2.8,2.7,2.8,2.8,2.5,2.8,2.8,2.5,2.5,2.2,2.6,2.5,3.0,2.8,2.7,2.6,2.4,2.6,2.6,2.6,2.9,2.8,2.5,3.2,3.0,3.4,3.3,3.0,2.5,2.5,2.3,2.8,3.5,3.3,3.6,3.5,3.5,3.2,3.7,3.4,3.5,3.0,3.1,3.1,3.4,3.4,3.3,3.1,2.9,3.3,2.9,3.4,3.5,3.2,3.0,3.0,3.1,3.2,3.5,3.4,3.2,2.9,2.8,3.0,2.9,2.9,2.1,2.3,2.2,2.4,2.8,2.9,2.7,2.8,2.5,2.9,2.9,3.2,3.5,2.6,2.5,2.4,2.2,2.7,2.7,3.0,3.3,2.7,2.8,2.8,3.1,2.8,2.2,1.9,2.2,2.0,2.6,2.3,2.3,2.4,2.5,2.7,2.7,3.1
LAUCN201790000000004          ,48.0,41.0,42.0,41.0,40.0,47.0,46.0,44.0,42.0,42.0,42.0,38.0,43.0,43.0,37.0,38.0,33.0,41.0,41.0,50.0,44.0,44.0,41.0,38.0,41.0,41.0,41.0,46.0,44.0,39.0,50.0,50.0,57.0,54.0,49.0,39.0,40.0,36.0,45.0,51.0,49.0,55.0,52.0,51.0,51.0,57.0,51.0,54.0,46.0,48.0,45.0,51.0,51.0,50.0,47.0,43.0,49.0,47.0,54.0,54.0,50.0,46.0,47.0,45.0,49.0,52.0,50.0,49.0,43.0,43.0,48.0,46.0,44.0,34.0,36.0,36.0,37.0,43.0,44.0,40.0,42.0,37.0,43.0,44.0,46.0,49.0,39.0,39.0,37.0,35.0,41.0,40.0,42.0,48.0,39.0,41.0,43.0,45.0,40.0,34.0,31.0,35.0,31.0,39.0,33.0,34.0,37.0,37.0,38.0,41.0,43.0
LAUCN201810000000003          ,3.2,3.0,2.9,2.6,2.7,2.9,2.9,2.6,2.8,2.8,3.0,3.1,2.9,3.4,3.4,3.2,2.8,3.4,3.1,3.5,3.0,3.1,3.0,2.8,3.0,3.1,3.9,3.8,4.4,3.9,4.2,4.3,4.3,4.1,4.0,3.6,3.6,3.5,4.0,5.3,4.9,4.7,4.8,5.0,4.6,5.1,5.0,4.7,4.4,4.3,4.0,4.8,4.8,4.7,4.4,3.9,4.0,4.0,4.0,4.0,3.8,3.7,3.6,3.6,4.0,4.2,4.2,4.3,3.6,3.8,3.6,3.9,3.9,3.4,3.8,3.8,3.5,3.8,4.4,4.4,4.4,3.9,4.2,4.0,4.4,4.3,3.8,3.8,3.5,3.3,4.0,3.7,3.7,3.6,3.0,3.3,3.1,3.7,3.3,3.1,2.7,2.7,2.8,3.2,3.0,3.0,3.0,3.1,3.3,3.1,3.6
LAUCN201830000000003          ,3.5,3.3,3.2,2.6,2.7,3.1,3.5,3.3,3.3,3.2,3.1,3.2,3.2,3.3,2.9,3.1,2.6,3.3,3.2,4.0,5.1,4.8,4.4,4.8,6.5,4.0,6.6,5.9,6.1,4.8,4.5,4.6,4.5,4.5,4.1,3.6,3.9,3.9,4.7,4.7,4.6,4.6,4.2,4.2,4.6,4.6,4.4,4.1,4.1,4.0,3.6,4.3,4.3,4.5,4.2,3.7,4.0,4.0,4.1,4.1,3.9,3.9,3.7,4.1,4.1,4.5,4.9,4.7,3.8,3.9,4.0,4.2,4.2,3.4,3.3,3.4,3.2,3.9,4.0,4.2,4.1,3.3,3.9,3.7,4.0,3.8,3.4,2.9,2.9,2.8,3.6,3.7,3.9,3.6,2.8,3.0,3.1,3.3,3.5,3.1,2.5,2.5,2.6,3.1,3.5,3.3,3.8,4.7,4.7,4.6,4.9
LAUCN201830000000004          ,,69.0,67.0,57.0,60.0,,,,,69.0,68.0,68.0,69.0,68.0,61.0,66.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,65.0,65.0,61.0,,,,,57.0,62.0,68.0,68.0,,66.0,55.0,56.0,56.0,66.0,,,,,,,
LAUCN201850000000003          ,3.9,3.7,3.7,3.6,3.8,4.0,4.3,4.0,3.5,3.3,3.2,3.0,3.7,3.7,3.7,3.5,3.0,3.6,3.6,4.3,4.0,3.7,3.9,3.8,3.4,3.7,4.7,5.0,5.3,5.1,5.3,5.4,6.1,5.8,5.5,4.8,5.0,4.5,5.2,5.8,5.4,5.3,4.9,4.9,4.9,5.4,5.4,4.8,4.5,4.7,4.6,5.1,5.4,5.7,5.6,5.1,5.2,5.3,5.6,5.4,4.7,4.4,4.3,4.6,5.1,5.4,5.3,5.0,4.6,4.8,4.7,5.1,5.0,4.1,4.0,4.1,4.0,4.7,4.9,4.8,4.9,4.4,4.7,4.8,5.1,4.7,3.8,3.9,3.7,3.4,4.4,4.1,4.2,4.4,3.6,3.7,3.8,4.9,4.1,3.4,3.0,2.9,2.7,3.7,4.1,4.1,4.1,4.3,4.7,4.7,5.6
